契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,40200.0,Call,-,-,-,-,6880.0,-,-,0,0,0,0,6860,6910,-,-
TXO,202609W1,20260902.0,40200.0,Put,0.2,0.4,0.1,0.1,0.1,▼-0.3,▼-75.00%,16,37,53,533,0.1,0.3,93,0.1
TXO,202609W1,20260902.0,40300.0,Call,-,-,-,-,6780.0,-,-,0,0,0,0,6760,6810,-,-
TXO,202609W1,20260902.0,40300.0,Put,-,-,-,-,0.2,-,-,2,0,2,52,-,0.4,90,0.6
TXO,202609W1,20260902.0,40400.0,Call,-,-,-,-,6680.0,-,-,0,0,0,0,6660,6710,-,-
TXO,202609W1,20260902.0,40400.0,Put,0.3,0.4,0.3,0.4,0.2,▼-0.1,▼-20.00%,0,23,23,76,-,0.4,80,0.3
TXO,202609W1,20260902.0,40500.0,Call,-,-,-,-,6580.0,-,-,0,0,0,0,6560,6610,-,-
TXO,202609W1,20260902.0,40500.0,Put,0.3,0.3,0.2,0.2,0.2,▼-0.3,▼-60.00%,1,4,5,56,0.2,0.5,110,0.1
TXO,202609W1,20260902.0,40600.0,Call,-,-,-,-,6480.0,-,-,0,0,0,0,6460,6510,-,-
TXO,202609W1,20260902.0,40600.0,Put,0.2,0.3,0.2,0.3,0.2,▼-0.2,▼-40.00%,0,2,2,24,-,0.5,115,0.2
TXO,202609W1,20260902.0,40700.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,6360,6410,-,-
TXO,202609W1,20260902.0,40700.0,Put,0.4,0.5,0.3,0.3,0.2,▼-0.2,▼-40.00%,0,6,6,122,-,0.5,148,0.3
TXO,202609W1,20260902.0,40800.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,6260,6310,-,-
TXO,202609W1,20260902.0,40800.0,Put,0.4,0.4,0.2,0.2,0.2,▼-0.4,▼-66.67%,4,3,7,29,-,0.2,138,0.2
TXO,202609W1,20260902.0,40900.0,Call,-,-,-,-,6180.0,-,-,0,0,0,0,6160,6200,-,-
TXO,202609W1,20260902.0,40900.0,Put,0.5,0.5,0.5,0.5,0.2,▼-0.1,▼-16.67%,0,1,1,56,0.1,0.5,150,0.5
TXO,202609W1,20260902.0,41000.0,Call,-,-,-,-,6080.0,-,-,0,0,0,0,6060,6100,-,-
TXO,202609W1,20260902.0,41000.0,Put,0.3,1,0.2,0.2,0.2,▼-0.5,▼-71.43%,21,45,66,212,0.3,0.4,163,0.2
TXO,202609W1,20260902.0,41100.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,5970,6000,-,-
