排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
1,00631L,元大台灣50正2,38.99,0.47,1.22,137784,09/23,-1263,-5560,-14392,-38695,-1059,-39803.0,-35927.0,170466.0,171491.0,171807.0
2,2303,聯電,160.0,0.0,0.0,124757,09/23,-4382,-15463,-15617,-27267,-28723,8925.0,-83153.0,99922.0,130916.0,148448.0
3,00685L,群益臺灣加權正2,12.89,0.12,0.94,154231,09/23,1092,-4799,-10913,-21172,-7160,-22904.0,138375.0,140924.0,141390.0,141259.0
4,00953B,群益優選非投等債,9.56,0.01,0.1,40996,09/23,-7190,-8217,-18181,-17092,18575,11353.0,35806.0,53215.0,79658.0,70500.0
5,00403A,主動統一升級50,10.81,0.11,1.03,358500,09/23,-4421,-7843,-10972,-14212,-13171,-24087.0,-49068.0,,,
6,00676R,富邦臺灣加權反1,5.25,-0.01,-0.19,2802,09/23,206,293,-200,-9883,-9133,-5236.0,-2325.0,1647.0,-3834.0,4402.0
7,00673R,期元大S&P原油反1,10.94,0.49,4.69,46335,09/23,-110,-14666,-13683,-8270,41009,74496.0,76408.0,112961.0,133725.0,145690.0
8,00981A,主動統一台股增長,30.65,0.5,1.66,224563,09/23,1644,-4297,-2774,-5990,471,11518.0,27663.0,96036.0,153215.0,87734.0
9,009816,凱基台灣TOP50,16.6,0.08,0.48,81402,09/23,74,-6646,-6849,-5913,-2632,-2506.0,-11448.0,-19018.0,,
10,6505,台塑化,87.3,0.1,0.11,12810,09/23,-411,-518,-1117,-4870,-7247,-5922.0,-2371.0,-7419.0,-538.0,2126.0
11,3591,艾笛森,24.6,0.25,1.03,1603,09/23,16,-1192,-2000,-4863,-4875,-5819.0,-4389.0,3384.0,1458.0,29.0
12,00988A,主動統一全球創新,16.95,0.22,1.32,21970,09/23,-548,-1525,-2033,-4594,-6019,-7782.0,-32249.0,37840.0,,43881.0
13,00680L,元大美債20正2,6.34,0.04,0.63,6081,09/23,-547,-1098,-1077,-4436,-1173,215.0,-2270.0,-43888.0,-203105.0,-166964.0
14,00991A,主動復華未來50,18.0,0.12,0.67,57500,09/23,-989,-2168,-1639,-4095,-3267,-54648.0,6785.0,58507.0,,33514.0
15,00671R,富邦NASDAQ反1,2.34,-0.01,-0.43,2516,09/23,-175,-3820,-3903,-3991,-4227,-5621.0,-14350.0,-17224.0,-6460.0,-19338.0
16,9945,潤泰新,29.55,0.6,2.07,8610,09/23,-522,-1187,-1414,-3848,-6409,-4014.0,-6594.0,-3002.0,-6811.0,-7267.0
17,6770,力積電,73.1,1.3,1.81,118631,09/23,-2536,-5201,-5225,-3595,-8051,-11945.0,-37753.0,-14585.0,70403.0,28751.0
18,009829,大華韓國KOSPI50,11.12,0.15,1.37,24250,09/23,4510,-5722,-4853,-3390,7942,18997.0,,,,
19,00405A,主動富邦台灣龍耀,9.36,0.13,1.41,113516,09/23,416,-1538,-2016,-3374,-3104,-5468.0,-3462.0,,,
20,2408,南亞科,515.0,18.0,3.62,62507,09/23,-3219,-1250,-1224,-3128,-4686,-6259.0,-24435.0,-46774.0,-4345.0,-90753.0
21,2908,特力,22.15,0.1,0.45,291,09/23,232,437,620,-3032,-2481,-1134.0,-758.0,960.0,2532.0,3218.0
